3n55:B	3n55:B
7ex0:A	7eww:B
7ex0:A	7ex2:A
7ex0:A	7ex2:B
7ex0:A	7ewz:A
7ex0:A	7ewz:B
7ex0:A	7ewv:A
7ex0:A	7ewv:B
7ex0:A	7ewx:A
7ex0:A	7ewx:B
7ex0:A	7ewu:A
7ex0:A	7ewu:B
7ex0:A	7ewu:C
7ex0:A	7ewu:D
7ex0:A	2xi7:A
7ex0:A	2xi7:B
7ex0:A	2xi7:C
7ex0:A	2xi7:D
7ex0:A	2xi5:A
7ex0:A	2xi5:B
7ex0:A	2xi5:C
7ex0:A	2xi5:D
8r57:K	8r57:K
8r57:K	7qiy:F
8r57:K	6ybs:a
8r57:K	6zxe:K
8r57:K	7syq:L
8r57:K	7syh:L
8r57:K	7syi:L
8r57:K	5oa3:K
8r57:K	5a2q:K
8r57:K	6zxf:K
8r57:K	8ppk:K
8r57:K	6zlw:M
8r57:K	5flx:K
8r57:K	7syr:L
8r57:K	6zol:K
8r57:K	6zxd:K
8r57:K	7syl:L
8r57:K	6zv6:K
8r57:K	6zvh:K
8r57:K	7syu:L
8r57:K	7syn:L
8r57:K	7syw:L
8r57:K	7sys:L
8r57:K	7syo:L
8r57:K	7syj:L
8r57:K	7syk:L
8r57:K	7k5i:K
8r57:K	6zxg:K
8r57:K	7sym:L
8r57:K	6zuo:K
8r57:K	7r4x:K
8r57:K	7syx:L
8r57:K	7tql:M
8r57:K	7syg:L
8r57:K	6zxh:K
8r57:K	7syp:L
8r57:K	6zmt:M
8r57:K	6g5h:K
8r57:K	6zoj:K
8r57:K	6zn5:M
8r57:K	8t4s:K
8r57:K	7syv:L
8r57:K	6g5i:K
8r57:K	5it9:K
8r57:K	7a1g:C
8r57:K	8cah:C
8r57:K	6zvi:s
8r57:K	4uer:7
8r57:K	3j80:K
8r57:K	6zu9:D
8r57:K	3jam:K
8r57:K	3j81:K
8r57:K	8i7j:K
8r57:K	8cas:D
8r57:K	3jap:K
8r57:K	6zce:L
8r57:P	8r57:P
8r57:P	7qiy:E
8r57:P	7a1g:B
8r57:P	6zxe:F
8r57:P	7wtx:F
8r57:P	7syq:G
8r57:P	7syh:G
8r57:P	7syi:G
8r57:P	5oa3:F
8r57:P	7wtt:F
8r57:P	5a2q:F
8r57:P	6zxf:F
8r57:P	8ppk:F
8r57:P	8cah:B
8r57:P	6zlw:K
8r57:P	5flx:F
8r57:P	7syr:G
8r57:P	6zol:F
8r57:P	6ybs:V
8r57:P	6zxd:F
8r57:P	6g18:F
8r57:P	6zvi:n
8r57:P	7syl:G
8r57:P	6zv6:F
8r57:P	6zvh:F
8r57:P	7syu:G
8r57:P	7syn:G
8r57:P	5it9:F
8r57:P	7syw:G
8r57:P	7sys:G
8r57:P	7wtw:F
8r57:P	7syo:G
8r57:P	4uer:G
8r57:P	7syj:G
8r57:P	7syk:G
8r57:P	7k5i:F
8r57:P	6zxg:F
8r57:P	7sym:G
8r57:P	3j80:F
8r57:P	6zuo:F
8r57:P	6zu9:C
8r57:P	7wtu:F
8r57:P	7wu0:F
8r57:P	7r4x:F
8r57:P	7syx:G
8r57:P	8c01:B
8r57:P	3jam:F
8r57:P	3j81:F
8r57:P	6fai:F
8r57:P	7tql:K
8r57:P	7syg:G
8r57:P	6zxh:F
8r57:P	7syp:G
8r57:P	8i7j:F
8r57:P	6zmt:K
8r57:P	6g5h:F
8r57:P	6zoj:F
8r57:P	6zn5:K
8r57:P	8cas:C
8r57:P	8t4s:F
8r57:P	7syv:G
8r57:P	7wtz:F
8r57:P	3jap:F
8r57:P	8cbj:F
8r57:P	6zce:G
8r57:P	6g5i:F
8r57:P	7zah:H
8r57:P	6tmf:I
8r57:P	6sw9:H
8r57:P	6swe:H
8r57:P	7zai:H
8r57:P	5jbh:H
8r57:P	6swc:H
8r57:P	7zhg:H
8r57:P	7zag:H
8r57:f	8r57:f
8r57:f	8ppk:f
8r57:f	6zxe:f
8r57:f	7wtx:f
8r57:f	7syq:g
8r57:f	7syh:g
8r57:f	7syi:g
8r57:f	5oa3:f
8r57:f	7wtt:f
8r57:f	5a2q:f
8r57:f	7a1g:N
8r57:f	6zxf:f
8r57:f	8cah:N
8r57:f	6zlw:g
8r57:f	5flx:f
8r57:f	7syr:g
8r57:f	6zol:f
8r57:f	6ybs:k
8r57:f	6zxd:f
8r57:f	6g18:f
8r57:f	6zvi:Q
8r57:f	7syl:g
8r57:f	6zv6:f
8r57:f	6zvh:f
8r57:f	7syu:g
8r57:f	7syn:g
8r57:f	5it9:f
8r57:f	7syw:g
8r57:f	7sys:g
8r57:f	7wtw:f
8r57:f	7syo:g
8r57:f	4uer:9
8r57:f	7syj:g
8r57:f	7syk:g
8r57:f	7k5i:f
8r57:f	6zxg:f
8r57:f	7sym:g
8r57:f	3j80:f
8r57:f	6zuo:f
8r57:f	6zu9:O
8r57:f	7wtu:f
8r57:f	7wu0:f
8r57:f	7r4x:f
8r57:f	7syx:g
8r57:f	3jam:f
8r57:f	3j81:f
8r57:f	7tql:g
8r57:f	7syg:g
8r57:f	6zxh:f
8r57:f	7syp:g
8r57:f	8i7j:f
8r57:f	6zmt:g
8r57:f	6g5h:f
8r57:f	6zoj:f
8r57:f	6zn5:g
8r57:f	8cas:O
8r57:f	8t4s:f
8r57:f	7syv:g
8r57:f	7wtz:f
8r57:f	3jap:f
8r57:f	6zce:g
8r57:f	6g5i:f
5tzb:C	5tzb:C
5tzb:C	5tzb:A
5tzb:C	5tzb:B
5tzb:C	5tzb:G
5tzb:C	5tzb:E
5tzb:C	5tzb:F
5tzb:C	5tzb:D
5tzb:C	5tzb:H
1jn9:C	1jn9:C
1jn9:C	1jn9:A
1jn9:C	4pv2:C
1jn9:C	4pu6:A
1jn9:C	4pu6:C
1jn9:C	4pv2:A
1p0s:E	1p0s:E
1p0s:E	1slv:A
1p0s:E	1ezu:A
1p0s:E	1ezu:B
1p0s:E	1slw:A
1p0s:E	1id5:I
1p0s:E	7cbk:A
1p0s:E	7cbk:C
1p0s:E	1ezs:A
1p0s:E	1ezs:B
1p0s:E	1slx:A
1p0s:E	4niy:E
1p0s:E	4niy:F
1p0s:E	4niy:G
1p0s:E	4niy:H
1p0s:E	1slu:A
5kqb:A	5kqb:A
5kqb:A	5kqc:A
5jqp:B	5jqp:B
1ve5:A	1ve5:A
1ve5:A	1ve5:B
1ve5:A	1ve5:C
1ve5:A	1ve5:D
1ve5:A	3hmk:B
1ve5:A	3hmk:A
1ve5:A	3l6b:A
1ve5:A	3l6c:A
1ve5:A	3l6c:B
1ve5:A	3l6r:A
1ve5:A	5x2l:A
1ve5:A	5x2l:B
1ve5:A	5cvc:C
1ve5:A	5cvc:A
1ve5:A	5cvc:B
1ve5:A	2zr8:A
1ve5:A	1v71:A
1ve5:A	1wtc:A
1ve5:A	2zpu:A
2w9m:A	2w9m:A
2w9m:A	2w9m:B
2w9m:A	3au6:A
2w9m:A	3b0y:A
2w9m:A	3auo:A
2w9m:A	3auo:B
2w9m:A	3au2:A
2w9m:A	3b0x:A
3dzc:B	3dzc:B
3dzc:B	3dzc:A
5iit:C	5iit:C
5iit:C	5iit:A
5iit:C	5iit:B
5iit:C	5iit:D
4d0m:F	4d0m:F
4d0m:F	4d0m:L
4d0m:F	4d0m:V
4d0m:F	4d0m:b
4d0m:F	4d0m:f
4d0m:F	4d0m:j
6kyk:A	6kyk:A
6kyk:A	6kyh:A
6kyk:A	6kyh:B
6kyk:A	6kyh:C
6kyk:A	6kyh:D
6kyk:A	6kyk:B
2def:A	2def:A
2def:A	2kmn:A
4tr2:A	4tr2:A
4tr2:A	4tr2:B
4tr2:A	8pol:A
4tr2:A	8pol:B
6hv9:G	6hv9:G
6hv9:G	8w7m:E
6hv9:G	8kg9:E
6hv9:G	3jc6:E
6hv9:G	3jc7:c
6hv9:A	6hv9:A
6hv9:A	6hv8:A
6hv9:A	8kg9:M
8ezb:F	8ezb:F
8ezb:F	8ezb:G
8ezb:F	8ezb:O
8ezb:F	8ezb:P
8ezb:I	8ezb:I
8ezb:I	8ezb:H
8ezb:J	8ezb:J
8ezb:J	8ezb:A
8ezb:J	7sgl:B
2y4v:B	2y4v:B
2y4v:B	1yr5:B
7c9b:A	7c9b:A
7c9b:A	7ffp:A
5jd9:A	5jd9:A
5jd9:A	5jda:A
2vrz:B	2vrz:B
2vrz:B	2vs0:A
2vrz:B	2vs0:B
2vrz:B	2vrz:A
8t70:P	8t70:P
8hkc:E	8hkc:E
6zek:C	6zek:C
6zek:C	6zek:A
6zek:C	6zek:B
6zek:C	6zek:D
1haz:A	1haz:A
1haz:A	1iau:B
5zi5:B	5zi5:B
5zi5:B	5zi5:A
5zi5:B	6oiu:C
5zi5:B	6oiu:A
5zi5:B	6oiu:B
5zi5:B	6oiu:D
5zi5:B	5xm7:A
5zi5:B	3q43:A
5zi5:B	4k5l:A
5zi5:B	6ee4:A
5zi5:B	5y1t:A
5zi5:B	6eab:A
5zi5:B	4zw3:A
5zi5:B	8ewz:A
5zi5:B	8eye:A
5zi5:B	4x2u:A
5zi5:B	6ea1:A
5zi5:B	8ex3:A
5zi5:B	4k5o:A
5zi5:B	4k5m:A
5zi5:B	6eed:A
5zi5:B	3ebh:A
5zi5:B	6eaa:A
5zi5:B	4zw5:A
5zi5:B	4k5n:A
5zi5:B	5y1w:A
5zi5:B	5y1v:A
5zi5:B	4zw8:A
5zi5:B	6sbq:A
5zi5:B	3ebg:A
5zi5:B	8slo:A
5zi5:B	5y1q:A
5zi5:B	8eyd:A
5zi5:B	4r5v:A
5zi5:B	5y1h:A
5zi5:B	4zx4:A
5zi5:B	4zqt:A
5zi5:B	4zw6:A
5zi5:B	3ebi:A
5zi5:B	5y1s:A
5zi5:B	4j3b:A
5zi5:B	3q44:A
5zi5:B	5y3i:A
5zi5:B	4r5t:A
5zi5:B	3t8v:A
5zi5:B	6ee3:A
5zi5:B	5y1k:A
5zi5:B	5y1r:A
5zi5:B	4k5p:A
5zi5:B	8eyf:A
5zi5:B	6sbr:A
5zi5:B	4zw7:A
5zi5:B	4zx3:A
5zi5:B	5y1x:A
5zi5:B	8ez2:A
5zi5:B	4zx5:A
5zi5:B	5y19:A
5zi5:B	6ea2:A
5zi5:B	4zx6:A
5zi5:B	4r5x:A
5zi5:B	6ee6:A
5zi5:B	4qpe:A
5zi5:B	5dyf:A
5zi5:B	4pw4:A
5zi5:B	4pvb:A
5zi5:B	4quo:A
5zi5:B	4qme:A
5zi5:B	4qir:A
5zi5:B	4qhp:A
5zi5:B	2gtq:A
5zi5:B	4pu2:A
5zi5:B	5dll:A
5zi5:B	4xo4:A
5zi5:B	4xmw:A
5zi5:B	5mfr:A
5zi5:B	4q4i:A
5zi5:B	5yq1:A
5zi5:B	4xmt:A
5zi5:B	4q4e:A
5zi5:B	4xn7:A
5zi5:B	5mft:A
5zi5:B	4xn2:A
5zi5:B	3b37:A
5zi5:B	4xnb:A
5zi5:B	4xnd:A
5zi5:B	4xn8:A
5zi5:B	4xo3:A
5zi5:B	3b2x:A
5zi5:B	3b34:A
5zi5:B	4xn5:A
5zi5:B	2dqm:A
5zi5:B	2zxg:A
5zi5:B	4xn4:A
5zi5:B	2dq6:A
5zi5:B	3ked:A
5zi5:B	2hpt:A
5zi5:B	5mfs:A
5zi5:B	4xmv:A
5zi5:B	5yqb:A
5zi5:B	3b2p:A
5zi5:B	4xn9:A
5zi5:B	4xmx:A
5zi5:B	2hpo:A
5zi5:B	6g8b:A
5zi5:B	4xmz:A
5zi5:B	4xo5:A
5zi5:B	4xmu:A
5zi5:B	3b3b:A
5zi5:B	4xna:A
5zi5:B	5yq2:A
5zi5:B	3puu:A
5zi5:B	3qjx:A
5zi5:B	4xn1:A
5zi5:B	5yo1:A
3h6h:A	3h6h:A
3h6h:A	3h6h:B
3h6h:A	3h6g:A
3h6h:A	3h6g:B
6fvj:B	6fvj:B
6fvj:B	6fvj:A
6fvj:B	6fvj:C
6fvj:B	6fvj:E
6fvj:B	6fvj:F
6fvj:B	6fvj:G
6fvj:B	6fvj:H
6fvj:B	6fvj:D
3wov:A	3wov:A
3wov:A	2zag:D
3wov:A	2zag:A
3wov:A	2zag:B
3wov:A	2zag:C
3wov:A	2zai:A
3wov:A	2zai:B
3wov:A	2zai:C
3wov:A	2zai:D
3wov:A	3vu1:A
3wov:A	3vu1:B
1p4q:A	1p4q:A
1p4q:A	1r8u:A
1p4q:B	1p4q:B
1p4q:B	1l3e:B
1p4q:B	2lww:A
1p4q:B	1u2n:A
1p4q:B	1r8u:B
1p4q:B	2ka4:A
1p4q:B	1l8c:A
1p4q:B	7xfg:A
1p4q:B	6fgs:A
1p4q:B	6fgn:A
1p4q:B	5hpd:A
1p4q:B	8e1d:A
1p4q:B	5hp0:A
1p4q:B	2kje:A
1p4q:B	2ka6:A
1p4q:B	7xez:A
1p4q:B	1f81:A
1p4q:B	5hou:A
3wqz:A	3wqz:A
3wqz:A	3wqz:B
3wqz:A	2ztg:A
3s32:A	3s32:A
3s32:A	3rsn:A
5ap1:A	5ap1:A
5ap1:A	7cht:A
5ap1:A	3h9f:A
1fft:F	1fft:F
1fft:F	1fft:A
1fft:F	3wg7:A
1fft:F	3wg7:N
1fft:F	7o37:a
1fft:F	5b1b:A
1fft:F	5b1b:N
1fft:F	3ag3:A
1fft:F	3ag3:N
1fft:F	5luf:x
1fft:F	6nmp:A
1fft:F	6nmp:N
1fft:F	7vuw:A
1fft:F	7vuw:N
1fft:F	5zcq:A
1fft:F	5zcq:N
1fft:F	3abl:A
1fft:F	3abl:N
1fft:F	2dys:A
1fft:F	2dys:N
1fft:F	1occ:A
1fft:F	1occ:N
1fft:F	7ev7:A
1fft:F	7ev7:N
1fft:F	2eil:A
1fft:F	2eil:N
1fft:F	7xma:A
1fft:F	7xma:N
1fft:F	2zxw:A
1fft:F	2zxw:N
1fft:F	5z85:A
1fft:F	5z85:N
1fft:F	7thu:A
1fft:F	7thu:N
1fft:F	7o3e:a
1fft:F	8gcq:A
1fft:F	8gcq:N
1fft:F	7coh:A
1fft:F	7coh:N
1fft:F	2occ:A
1fft:F	2occ:N
1fft:F	5zcp:A
1fft:F	5zcp:N
1fft:F	3abm:A
1fft:F	3abm:N
1fft:F	5b1a:A
1fft:F	5b1a:N
1fft:F	8d4t:N
1fft:F	3abk:A
1fft:F	3abk:N
1fft:F	6jy4:A
1fft:F	5z86:A
1fft:F	5z86:N
1fft:F	8h8s:A
1fft:F	8h8s:N
1fft:F	7vvr:A
1fft:F	7vvr:N
1fft:F	1oco:A
1fft:F	1oco:N
1fft:F	3x2q:A
1fft:F	3x2q:N
1fft:F	6jy3:A
1fft:F	7w3e:A
1fft:F	7w3e:N
1fft:F	5xdq:A
1fft:F	5xdq:N
1fft:F	5x19:A
1fft:F	5x19:N
1fft:F	5b3s:A
1fft:F	5b3s:N
1fft:F	1v55:A
1fft:F	1v55:N
1fft:F	3aso:A
1fft:F	3aso:N
1fft:F	7d5x:A
1fft:F	7d5x:N
1fft:F	5x1b:A
1fft:F	5x1b:N
1fft:F	8ijn:A
1fft:F	8ijn:N
1fft:F	2y69:A
1fft:F	2y69:N
1fft:F	7tie:A
1fft:F	7tie:N
1fft:F	3ag1:A
1fft:F	3ag1:N
1fft:F	6nmf:A
1fft:F	6nmf:N
1fft:F	1ocz:A
1fft:F	1ocz:N
1fft:F	7d5w:A
1fft:F	7d5w:N
1fft:F	8h8r:A
1fft:F	8h8r:N
1fft:F	5w97:A
1fft:F	5w97:a
1fft:F	7y44:A
1fft:F	7y44:N
1fft:F	7tii:A
1fft:F	7tii:N
1fft:F	5z62:A
1fft:F	7tih:A
1fft:F	7tih:N
1fft:F	7o3c:a
1fft:F	1v54:A
1fft:F	1v54:N
1fft:F	3ag4:A
1fft:F	3ag4:N
1fft:F	2eij:A
1fft:F	2eij:N
1fft:F	6nkn:A
1fft:F	6nkn:N
1fft:F	5xdx:A
1fft:F	5xdx:N
1fft:F	7cp5:A
1fft:F	7cp5:N
1fft:F	8gvm:A
1fft:F	8gvm:N
1fft:F	5x1f:A
1fft:F	5x1f:N
1fft:F	8gbt:A
1fft:F	8gbt:N
1fft:F	7xmb:A
1fft:F	7xmb:N
1fft:F	6juw:A
1fft:F	6juw:N
1fft:F	2ein:A
1fft:F	2ein:N
1fft:F	5wau:A
1fft:F	5wau:a
1fft:F	2eik:A
1fft:F	2eik:N
1fft:F	3asn:A
1fft:F	3asn:N
1fft:F	1ocr:A
1fft:F	1ocr:N
1fft:F	5iy5:A
1fft:F	5iy5:N
1fft:F	5zco:A
1fft:F	5zco:N
1fft:F	6j8m:A
1fft:F	6j8m:N
1fft:F	3ag2:A
1fft:F	3ag2:N
1fft:F	7ypy:A
1fft:F	7ypy:N
1fft:F	2eim:A
1fft:F	2eim:N
1fft:F	2dyr:A
1fft:F	2dyr:N
1fft:F	5z84:A
1fft:F	5z84:N
1fft:F	2ybb:L
1fft:F	6koc:A
1fft:F	6koc:E
1fft:F	6kob:A
1fft:F	6kob:E
1fft:F	6koe:A
1fft:F	6koe:E
1fft:F	6wti:A
1fft:F	7cuw:A
1fft:F	8f68:A
1fft:F	7xmd:A
1fft:F	7cub:A
1fft:F	7n9z:F
1fft:F	7xmc:A
1fft:F	8go3:A
1fft:F	8f6c:A
1fft:F	8f6c:E
1fft:F	7cuq:A
1fft:F	8ec0:K
1fft:F	6giq:a
1fft:F	7jrp:a
1fft:F	6t15:a
1fft:F	8dh6:a
1fft:F	8e7s:K
1fft:F	8e7s:k
1fft:F	6hu9:a
1fft:F	6hu9:m
1fft:F	6ymy:a
1fft:F	6t0b:a
1fft:F	6t0b:n
1fft:F	7jro:a
1fft:F	6ymx:a
1fft:F	7z10:a
1fft:F	1m56:A
1fft:F	3om3:A
1fft:F	3om3:C
1fft:F	6pw0:A
1fft:F	6pw0:C
1fft:F	3fyi:A
1fft:F	3fyi:C
1fft:F	6pw1:A
1fft:F	6pw1:C
1fft:F	3omi:A
1fft:F	3omi:C
1fft:F	1ar1:A
1fft:F	3ehb:A
1fft:F	3fye:A
1fft:F	3fye:C
1fft:F	1m56:G
1fft:F	1m57:A
1fft:F	1m57:G
1fft:F	2gsm:A
1fft:F	2gsm:C
1fft:F	6ci0:A
1fft:F	6ci0:C
1fft:F	7au6:A
1fft:F	3oma:A
1fft:F	3oma:C
1fft:F	3omn:A
1fft:F	3omn:C
1fft:F	3dtu:A
1fft:F	3dtu:C
1fft:F	7atn:A
1fft:F	7au3:A
1fft:F	7ate:A
1fft:F	5weh:A
1fft:F	5weh:G
1fft:F	1qle:A
1fft:F	3hb3:A
1fft:F	8c8q:A
1fft:F	8q1b:a
1fft:F	7qhm:D
1fft:F	6adq:F
1fft:F	6adq:R
1fft:F	6hwh:V
1fft:F	6hwh:Q
1fft:F	7e1v:F
1fft:F	7e1v:R
1fft:F	7q21:D
1fft:F	7q21:d
1fft:F	7rh6:R
1fft:F	7rh6:L
1fft:F	7e1w:F
1fft:F	7e1w:R
1fft:F	7qho:D
1fft:F	7qho:Q
1fft:F	7qhm:Q
1fft:F	7rh7:R
1fft:F	7rh7:L
1fft:F	7rh5:R
1fft:F	7rh5:L
1fft:F	7e1x:F
1fft:F	7e1x:R
1fft:I	1fft:I
1fft:I	1fft:D
2qvm:A	2qvm:A
3gdc:B	3gdc:B
3gdc:B	3gdc:A
3gdc:B	3gdc:C
3gdc:B	7rac:A
3gdc:B	7rac:B
3gdc:B	7rac:C
3gdc:B	7rac:D
3gdc:B	7rac:E
3gdc:B	7rac:F
3gdc:B	7rac:G
3gdc:B	7rac:H
3gdc:B	7rac:I
3gdc:B	7rac:J
3gdc:B	7rac:K
3gdc:B	7rac:L
3gdc:B	7rab:A
3gdc:B	7rab:B
3gdc:B	7rab:C
3gdc:B	7rab:D
3gdc:B	7rab:E
3gdc:B	7rab:F
3gdc:B	7rab:G
3gdc:B	7rab:H
3gdc:B	6the:A
3gdc:B	5ue6:A
3gdc:B	5ue6:B
3gdc:B	5ue6:C
3gdc:B	5ue6:D
3gdc:B	5ue6:E
3gdc:B	5ue6:F
3gdc:B	5ue6:G
3gdc:B	5ue6:H
3gdc:B	5ue6:I
3gdc:B	1kbv:A
3gdc:B	1kbv:B
3gdc:B	1kbv:C
3gdc:B	1kbv:D
3gdc:B	1kbv:E
3gdc:B	1kbv:F
3gdc:B	5tb7:A
3gdc:B	5tb7:B
3gdc:B	5tb7:C
3gdc:B	1kbw:A
3gdc:B	1kbw:B
3gdc:B	1kbw:C
3gdc:B	1kbw:D
3gdc:B	1kbw:E
3gdc:B	1kbw:F
3gdc:B	4ysd:A
3gdc:B	5ytn:A
3gdc:B	4ysu:A
3gdc:B	3x1f:A
3gdc:B	5ytl:A
3gdc:B	3wi9:A
3gdc:B	6l46:A
3gdc:B	4ysa:A
3gdc:B	5ytm:A
3gdc:B	4ysq:A
3gdc:B	3x1e:A
3gdc:B	3x1n:A
3gdc:B	3wni:A
3gdc:B	4yst:A
3gdc:B	4ysp:A
3gdc:B	3wkp:A
3gdc:B	3wia:A
3gdc:B	3wia:B
3gdc:B	3wia:C
3gdc:B	3wia:D
3gdc:B	3wia:E
3gdc:B	3wia:F
3gdc:B	3wia:G
3gdc:B	3wia:H
3gdc:B	3wia:I
3gdc:B	4zk8:A
3gdc:B	4ysr:A
3gdc:B	3x1g:A
3gdc:B	3wnj:A
3gdc:B	3wkq:A
3gdc:B	4yso:A
3gdc:B	4yss:A
3gdc:B	4knu:A
3gdc:B	4knu:B
3gdc:B	4knu:C
3gdc:B	4knu:D
3gdc:B	4knu:E
3gdc:B	4knu:F
3gdc:B	4kns:A
3gdc:B	4kns:B
3gdc:B	4kns:C
3gdc:B	4kns:D
3gdc:B	4kns:E
3gdc:B	4kns:F
3gdc:B	4knt:A
3gdc:B	4knt:B
3gdc:B	4knt:C
3gdc:B	5zl1:A
3gdc:B	5zl1:B
3gdc:B	5zl1:C
3gdc:B	5zl1:D
3gdc:B	6qpu:C
3gdc:B	6qpt:A
3gdc:B	6qpt:B
3gdc:B	6qpt:C
3gdc:B	6qpt:D
3gdc:B	6qpt:E
3gdc:B	6qpt:F
3gdc:B	6qpu:A
3gdc:B	6qpu:B
3gdc:B	6qpu:D
3gdc:B	6qpu:E
3gdc:B	6qpu:F
3gdc:B	5d4h:B
3gdc:B	6gsq:A
3gdc:B	5onx:A
3gdc:B	5b1k:A
3gdc:B	5off:A
3gdc:B	1ndt:A
3gdc:B	1ndr:A
3gdc:B	1ndr:B
3gdc:B	1ndr:C
3gdc:B	5i6m:A
3gdc:B	6gtn:A
3gdc:B	1ntd:A
3gdc:B	3h4h:A
3gdc:B	3h4h:B
3gdc:B	3h4h:C
3gdc:B	5of5:A
3gdc:B	1l9o:A
3gdc:B	1l9o:B
3gdc:B	1l9o:C
3gdc:B	5of6:A
3gdc:B	2avf:A
3gdc:B	2avf:B
3gdc:B	2avf:C
3gdc:B	2avf:D
3gdc:B	2avf:E
3gdc:B	2avf:F
3gdc:B	2bp0:A
3gdc:B	2bp0:B
3gdc:B	2xwz:A
3gdc:B	2xwz:B
3gdc:B	2xwz:C
3gdc:B	2xwz:D
3gdc:B	2xwz:E
3gdc:B	2xwz:F
3gdc:B	2bp8:A
3gdc:B	2bp8:B
3gdc:B	2ppe:A
3gdc:B	2ppe:B
3gdc:B	2ppe:C
3gdc:B	5n8h:A
3gdc:B	1wa0:X
3gdc:B	1npn:A
3gdc:B	1npn:B
3gdc:B	1npn:C
3gdc:B	2pp7:A
3gdc:B	2pp7:B
3gdc:B	2pp7:C
3gdc:B	2vw7:A
3gdc:B	2vw7:B
3gdc:B	5ogf:A
3gdc:B	3h4f:A
3gdc:B	3h4f:B
3gdc:B	3h4f:C
3gdc:B	5og3:A
3gdc:B	1wae:A
3gdc:B	2y1a:A
3gdc:B	5og6:A
3gdc:B	2ppa:A
3gdc:B	2ppa:B
3gdc:B	2ppa:C
3gdc:B	2bw5:A
3gdc:B	2bwi:A
3gdc:B	1zdq:A
3gdc:B	1zdq:B
3gdc:B	1zdq:C
3gdc:B	1sjm:A
3gdc:B	1sjm:B
3gdc:B	1sjm:C
3gdc:B	2vmj:A
3gdc:B	1oe1:A
3gdc:B	1nif:A
3gdc:B	1as6:A
3gdc:B	1as6:B
3gdc:B	1as6:C
3gdc:B	5og2:A
3gdc:B	2afn:A
3gdc:B	2afn:B
3gdc:B	2afn:C
3gdc:B	1et5:A
3gdc:B	6zub:A
3gdc:B	5i6p:A
3gdc:B	5ony:A
3gdc:B	1as8:A
3gdc:B	1as8:B
3gdc:B	1as8:C
3gdc:B	2xx0:A
3gdc:B	2xx0:B
3gdc:B	4csp:A
3gdc:B	4csp:F
3gdc:B	1nic:A
3gdc:B	1l9q:A
3gdc:B	1l9q:B
3gdc:B	1l9q:C
3gdc:B	1aq8:A
3gdc:B	1aq8:B
3gdc:B	1aq8:C
3gdc:B	6zu6:A
3gdc:B	2pp9:A
3gdc:B	2pp9:B
3gdc:B	2pp9:C
3gdc:B	5f7b:A
3gdc:B	5f7b:B
3gdc:B	5f7b:C
3gdc:B	6gby:A
3gdc:B	1bq5:A
3gdc:B	1npj:A
3gdc:B	1npj:B
3gdc:B	1npj:C
3gdc:B	2vw6:A
3gdc:B	2vw6:B
3gdc:B	4yse:A
3gdc:B	4yse:B
3gdc:B	4yse:C
3gdc:B	2vw4:A
3gdc:B	2vw4:B
3gdc:B	1rzq:A
3gdc:B	1rzq:B
3gdc:B	1rzq:C
3gdc:B	5d4j:A
3gdc:B	5d4j:B
3gdc:B	5d4j:C
3gdc:B	6gtl:A
3gdc:B	1rzp:A
3gdc:B	1rzp:B
3gdc:B	1rzp:C
3gdc:B	1et8:A
3gdc:B	2bwd:A
3gdc:B	2pp8:A
3gdc:B	2pp8:B
3gdc:B	2pp8:C
3gdc:B	6gbb:A
3gdc:B	1nia:A
3gdc:B	1nia:B
3gdc:B	1nia:C
3gdc:B	2xx1:A
3gdc:B	2xx1:B
3gdc:B	2xx1:C
3gdc:B	2xx1:D
3gdc:B	2xx1:E
3gdc:B	2xx1:F
3gdc:B	1j9r:A
3gdc:B	1j9r:B
3gdc:B	1j9r:C
3gdc:B	2jfc:A
3gdc:B	2jfc:B
3gdc:B	2jfc:C
3gdc:B	2jfc:D
3gdc:B	2jfc:E
3gdc:B	2jfc:F
3gdc:B	1nib:A
3gdc:B	1nib:B
3gdc:B	1nib:C
3gdc:B	6zua:A
3gdc:B	5n8g:A
3gdc:B	1kcb:A
3gdc:B	1et7:A
3gdc:B	1l9t:A
3gdc:B	1l9t:B
3gdc:B	1l9t:C
3gdc:B	1snr:A
3gdc:B	1snr:B
3gdc:B	1snr:C
3gdc:B	5of7:A
3gdc:B	2ppd:A
3gdc:B	2ppd:B
3gdc:B	2ppd:C
3gdc:B	2vn3:A
3gdc:B	2e86:A
3gdc:B	2e86:B
3gdc:B	2e86:C
3gdc:B	5ofc:A
3gdc:B	1as7:A
3gdc:B	1as7:B
3gdc:B	1as7:C
3gdc:B	5i6k:A
3gdc:B	2zon:A
3gdc:B	2zon:B
3gdc:B	2zon:C
3gdc:B	6zut:A
3gdc:B	1zds:A
3gdc:B	1zds:B
3gdc:B	1zds:C
3gdc:B	6gt0:A
3gdc:B	6zud:A
3gdc:B	1gs6:X
3gdc:B	1gs7:A
3gdc:B	5i6o:A
3gdc:B	1wa1:X
3gdc:B	6gt2:A
3gdc:B	5i6l:A
3gdc:B	1oe2:A
3gdc:B	5ofh:A
3gdc:B	1j9s:A
3gdc:B	1j9s:B
3gdc:B	1j9s:C
3gdc:B	5b1j:A
3gdc:B	5b1j:B
3gdc:B	6knf:A
3gdc:B	6knf:B
3gdc:B	6knf:C
3gdc:B	1j9t:A
3gdc:B	1j9t:B
3gdc:B	1j9t:C
